"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"997-2526_0144","16:36:00","16:36:10","997-1115","10","","","","","","","1"
"997-2526_0144","16:37:30","16:37:40","997-1114","11","","","","","","","1"
"997-2526_0144","16:39:00","16:39:10","997-1313","12","","","","","","","1"
"997-2526_0144","16:40:30","16:40:40","997-1113","13","","","","","","","1"
"997-2526_0144","16:42:30","16:42:40","997-1112","14","","","","","","","1"
"997-2526_0144","16:44:00","16:44:10","997-1111","15","","","","","","","1"
"997-2526_0144","16:46:00","16:46:10","997-1110","16","","","","","","","1"
"997-2526_0144","16:47:30","16:47:40","997-1109","17","","","","","","","1"
"997-2526_0144","16:49:00","16:49:10","997-1108","18","","","","","","","1"
"997-2526_0144","16:50:00","16:50:10","997-1105","19","","","","","","","1"
"997-2526_0144","16:51:30","16:51:40","997-1104","20","","","","","","","1"
"997-2526_0144","16:53:30","16:53:40","997-1103","21","","","","","","","1"
"997-2526_0144","16:55:00","16:55:10","997-1102","22","","","","","","","1"
"997-2526_0144","16:56:00","16:56:00","997-1101","23","","","","","","","1"
"997-2526_0145","17:04:00","17:04:00","997-1101","0","","","","","","","1"
"997-2526_0145","17:06:00","17:06:10","997-1002","1","","","","","","","1"
"997-2526_0145","17:08:00","17:08:10","997-1003","2","","","","","","","1"
"997-2526_0145","17:10:00","17:10:10","997-1004","3","","","","","","","1"
"997-2526_0145","17:12:00","17:12:10","997-1005","4","","","","","","","1"
"997-2526_0145","17:13:00","17:13:10","997-1008","5","","","","","","","1"
"997-2526_0145","17:14:30","17:14:40","997-1009","6","","","","","","","1"
"997-2526_0145","17:16:00","17:16:10","997-1010","7","","","","","","","1"
"997-2526_0145","17:18:00","17:18:10","997-1011","8","","","","","","","1"
"997-2526_0145","17:20:00","17:20:10","997-1012","9","","","","","","","1"
"997-2526_0145","17:21:00","17:21:10","997-1013","10","","","","","","","1"
"997-2526_0145","17:22:30","17:22:40","997-1213","11","","","","","","","1"
"997-2526_0145","17:24:00","17:24:10","997-1014","12","","","","","","","1"
"997-2526_0145","17:25:30","17:25:40","997-1015","13","","","","","","","1"
"997-2526_0145","17:27:00","17:27:10","997-1016","14","","","","","","","1"
"997-2526_0145","17:29:00","17:29:10","997-1017","15","","","","","","","1"
"997-2526_0145","17:30:30","17:30:40","997-1018","16","","","","","","","1"
"997-2526_0145","17:32:00","17:32:10","997-1019","17","","","","","","","1"
"997-2526_0145","17:34:00","17:34:10","997-1020","18","","","","","","","1"
"997-2526_0145","17:35:30","17:35:40","997-1021","19","","","","","","","1"
"997-2526_0145","17:37:00","17:37:10","997-1022","20","","","","","","","1"
"997-2526_0145","17:38:30","17:38:40","997-1025","21","","","","","","","1"
"997-2526_0145","17:40:30","17:40:40","997-1026","22","","","","","","","1"
"997-2526_0145","17:42:00","17:42:00","997-1127","23","","","","","","","1"
"997-2526_0146","17:55:00","17:55:00","997-1127","0","","","","","","","1"
"997-2526_0146","17:56:30","17:56:40","997-1126","1","","","","","","","1"
"997-2526_0146","17:58:30","17:58:40","997-1125","2","","","","","","","1"
"997-2526_0146","18:00:30","18:00:40","997-1122","3","","","","","","","1"
"997-2526_0146","18:02:30","18:02:40","997-1121","4","","","","","","","1"
"997-2526_0146","18:04:00","18:04:10","997-1120","5","","","","","","","1"
"997-2526_0146","18:06:00","18:06:10","997-1119","6","","","","","","","1"
"997-2526_0146","18:08:00","18:08:10","997-1118","7","","","","","","","1"
"997-2526_0146","18:09:30","18:09:40","997-1117","8","","","","","","","1"
"997-2526_0146","18:11:30","18:11:40","997-1116","9","","","","","","","1"
"997-2526_0146","18:13:00","18:13:10","997-1115","10","","","","","","","1"
"997-2526_0146","18:14:30","18:14:40","997-1114","11","","","","","","","1"
"997-2526_0146","18:16:00","18:16:10","997-1313","12","","","","","","","1"
"997-2526_0146","18:17:30","18:17:40","997-1113","13","","","","","","","1"
"997-2526_0146","18:19:30","18:19:40","997-1112","14","","","","","","","1"
"997-2526_0146","18:21:00","18:21:10","997-1111","15","","","","","","","1"
"997-2526_0146","18:23:00","18:23:10","997-1110","16","","","","","","","1"
"997-2526_0146","18:24:30","18:24:40","997-1109","17","","","","","","","1"
"997-2526_0146","18:26:00","18:26:10","997-1108","18","","","","","","","1"
"997-2526_0146","18:27:00","18:27:10","997-1105","19","","","","","","","1"
"997-2526_0146","18:28:30","18:28:40","997-1104","20","","","","","","","1"
"997-2526_0146","18:30:30","18:30:40","997-1103","21","","","","","","","1"
"997-2526_0146","18:32:00","18:32:10","997-1102","22","","","","","","","1"
"997-2526_0146","18:33:00","18:33:00","997-1001","23","","","","","","","1"
"997-2526_0147","18:40:00","18:40:00","997-1001","0","","","","","","","1"
"997-2526_0147","18:42:00","18:42:10","997-1002","1","","","","","","","1"
"997-2526_0147","18:44:00","18:44:10","997-1003","2","","","","","","","1"
"997-2526_0147","18:46:00","18:46:10","997-1004","3","","","","","","","1"
"997-2526_0147","18:48:00","18:48:10","997-1005","4","","","","","","","1"
"997-2526_0147","18:49:00","18:49:10","997-1008","5","","","","","","","1"
"997-2526_0147","18:50:30","18:50:40","997-1009","6","","","","","","","1"
"997-2526_0147","18:52:00","18:52:10","997-1010","7","","","","","","","1"
"997-2526_0147","18:54:00","18:54:10","997-1011","8","","","","","","","1"
"997-2526_0147","18:56:00","18:56:10","997-1012","9","","","","","","","1"
"997-2526_0147","18:57:00","18:57:10","997-1013","10","","","","","","","1"
"997-2526_0147","18:58:30","18:58:40","997-1213","11","","","","","","","1"
"997-2526_0147","19:00:00","19:00:10","997-1014","12","","","","","","","1"
"997-2526_0147","19:01:30","19:01:40","997-1015","13","","","","","","","1"
"997-2526_0147","19:03:00","19:03:10","997-1016","14","","","","","","","1"
"997-2526_0147","19:05:00","19:05:10","997-1017","15","","","","","","","1"
"997-2526_0147","19:06:30","19:06:40","997-1018","16","","","","","","","1"
"997-2526_0147","19:08:00","19:08:10","997-1019","17","","","","","","","1"
"997-2526_0147","19:10:00","19:10:10","997-1020","18","","","","","","","1"
"997-2526_0147","19:11:30","19:11:40","997-1021","19","","","","","","","1"
"997-2526_0147","19:13:00","19:13:10","997-1022","20","","","","","","","1"
"997-2526_0147","19:14:30","19:14:40","997-1025","21","","","","","","","1"
"997-2526_0147","19:16:30","19:16:40","997-1026","22","","","","","","","1"
"997-2526_0147","19:18:00","19:18:00","997-1127","23","","","","","","","1"
"997-2526_0045","10:47:00","10:47:00","997-1122","0","","","","","","","1"
"997-2526_0045","10:49:00","10:49:10","997-1121","1","","","","","","","1"
"997-2526_0045","10:50:30","10:50:40","997-1120","2","","","","","","","1"
"997-2526_0045","10:52:30","10:52:40","997-1119","3","","","","","","","1"
"997-2526_0045","10:54:30","10:54:40","997-1118","4","","","","","","","1"
"997-2526_0045","10:56:00","10:56:10","997-1117","5","","","","","","","1"
"997-2526_0045","10:58:00","10:58:10","997-1116","6","","","","","","","1"
"997-2526_0045","10:59:30","10:59:40","997-1115","7","","","","","","","1"
"997-2526_0045","11:01:00","11:01:10","997-1114","8","","","","","","","1"
"997-2526_0045","11:02:30","11:02:40","997-1313","9","","","","","","","1"
"997-2526_0045","11:04:00","11:04:10","997-1113","10","","","","","","","1"
"997-2526_0045","11:06:00","11:06:10","997-1112","11","","","","","","","1"
"997-2526_0045","11:07:30","11:07:40","997-1111","12","","","","","","","1"
"997-2526_0045","11:09:30","11:09:40","997-1110","13","","","","","","","1"
"997-2526_0045","11:11:00","11:11:10","997-1109","14","","","","","","","1"
"997-2526_0045","11:12:30","11:12:40","997-1108","15","","","","","","","1"
"997-2526_0045","11:13:30","11:13:40","997-1105","16","","","","","","","1"
"997-2526_0045","11:15:00","11:15:10","997-1104","17","","","","","","","1"
"997-2526_0045","11:17:00","11:17:10","997-1103","18","","","","","","","1"
"997-2526_0045","11:18:30","11:18:40","997-1102","19","","","","","","","1"
"997-2526_0045","11:20:00","11:20:00","997-1101","20","","","","","","","1"
"997-2526_0085","11:28:00","11:28:00","997-1101","0","","","","","","","1"
"997-2526_0085","11:30:00","11:30:10","997-1002","1","","","","","","","1"
"997-2526_0085","11:31:30","11:31:40","997-1003","2","","","","","","","1"
"997-2526_0085","11:33:00","11:33:10","997-1004","3","","","","","","","1"
"997-2526_0085","11:35:00","11:35:10","997-1005","4","","","","","","","1"
"997-2526_0085","11:36:00","11:36:10","997-1008","5","","","","","","","1"
"997-2526_0085","11:37:30","11:37:40","997-1009","6","","","","","","","1"
"997-2526_0085","11:39:00","11:39:10","997-1010","7","","","","","","","1"
"997-2526_0085","11:41:00","11:41:10","997-1011","8","","","","","","","1"
"997-2526_0085","11:43:00","11:43:10","997-1012","9","","","","","","","1"
"997-2526_0085","11:44:00","11:44:10","997-1013","10","","","","","","","1"
"997-2526_0085","11:45:30","11:45:40","997-1213","11","","","","","","","1"
"997-2526_0085","11:47:00","11:47:10","997-1014","12","","","","","","","1"
"997-2526_0085","11:48:30","11:48:40","997-1015","13","","","","","","","1"
"997-2526_0085","11:50:00","11:50:10","997-1016","14","","","","","","","1"
"997-2526_0085","11:52:00","11:52:10","997-1017","15","","","","","","","1"
"997-2526_0085","11:53:30","11:53:40","997-1018","16","","","","","","","1"
"997-2526_0085","11:55:00","11:55:10","997-1019","17","","","","","","","1"
"997-2526_0085","11:57:00","11:57:10","997-1020","18","","","","","","","1"
"997-2526_0085","11:58:30","11:58:40","997-1021","19","","","","","","","1"
"997-2526_0085","12:00:00","12:00:10","997-1022","20","","","","","","","1"
"997-2526_0085","12:01:30","12:01:40","997-1025","21","","","","","","","1"
"997-2526_0085","12:03:30","12:03:40","997-1026","22","","","","","","","1"
"997-2526_0085","12:05:00","12:05:00","997-1127","23","","","","","","","1"
"997-2526_0086","12:18:00","12:18:00","997-1127","0","","","","","","","1"
"997-2526_0086","12:19:30","12:19:40","997-1126","1","","","","","","","1"
"997-2526_0086","12:21:30","12:21:40","997-1125","2","","","","","","","1"
"997-2526_0086","12:23:30","12:23:40","997-1122","3","","","","","","","1"
"997-2526_0086","12:25:30","12:25:40","997-1121","4","","","","","","","1"
"997-2526_0086","12:27:00","12:27:10","997-1120","5","","","","","","","1"
"997-2526_0086","12:29:00","12:29:10","997-1119","6","","","","","","","1"
"997-2526_0086","12:31:00","12:31:10","997-1118","7","","","","","","","1"
"997-2526_0086","12:32:30","12:32:40","997-1117","8","","","","","","","1"
"997-2526_0086","12:34:30","12:34:40","997-1116","9","","","","","","","1"
"997-2526_0086","12:36:00","12:36:10","997-1115","10","","","","","","","1"
"997-2526_0086","12:37:30","12:37:40","997-1114","11","","","","","","","1"
"997-2526_0086","12:39:00","12:39:10","997-1313","12","","","","","","","1"
"997-2526_0086","12:40:30","12:40:40","997-1113","13","","","","","","","1"
"997-2526_0086","12:42:30","12:42:40","997-1112","14","","","","","","","1"
"997-2526_0086","12:44:00","12:44:10","997-1111","15","","","","","","","1"
"997-2526_0086","12:46:00","12:46:10","997-1110","16","","","","","","","1"
"997-2526_0086","12:47:30","12:47:40","997-1109","17","","","","","","","1"
"997-2526_0086","12:49:00","12:49:10","997-1108","18","","","","","","","1"
"997-2526_0086","12:50:00","12:50:10","997-1105","19","","","","","","","1"
"997-2526_0086","12:51:30","12:51:40","997-1104","20","","","","","","","1"
"997-2526_0086","12:53:30","12:53:40","997-1103","21","","","","","","","1"
"997-2526_0086","12:55:00","12:55:10","997-1102","22","","","","","","","1"
"997-2526_0086","12:56:00","12:56:00","997-1101","23","","","","","","","1"
"997-2526_0087","13:04:00","13:04:00","997-1101","0","","","","","","","1"
"997-2526_0087","13:06:00","13:06:10","997-1002","1","","","","","","","1"
"997-2526_0087","13:07:30","13:07:40","997-1003","2","","","","","","","1"
"997-2526_0087","13:09:00","13:09:10","997-1004","3","","","","","","","1"
"997-2526_0087","13:11:00","13:11:10","997-1005","4","","","","","","","1"
"997-2526_0087","13:12:00","13:12:10","997-1008","5","","","","","","","1"
"997-2526_0087","13:13:30","13:13:40","997-1009","6","","","","","","","1"
"997-2526_0087","13:15:00","13:15:10","997-1010","7","","","","","","","1"
"997-2526_0087","13:17:00","13:17:10","997-1011","8","","","","","","","1"
"997-2526_0087","13:19:00","13:19:10","997-1012","9","","","","","","","1"
"997-2526_0087","13:20:00","13:20:10","997-1013","10","","","","","","","1"
"997-2526_0087","13:21:30","13:21:40","997-1213","11","","","","","","","1"
"997-2526_0087","13:23:00","13:23:10","997-1014","12","","","","","","","1"
"997-2526_0087","13:24:30","13:24:40","997-1015","13","","","","","","","1"
"997-2526_0087","13:26:00","13:26:10","997-1016","14","","","","","","","1"
"997-2526_0087","13:28:00","13:28:10","997-1017","15","","","","","","","1"
"997-2526_0087","13:29:30","13:29:40","997-1018","16","","","","","","","1"
"997-2526_0087","13:31:00","13:31:10","997-1019","17","","","","","","","1"
"997-2526_0087","13:33:00","13:33:10","997-1020","18","","","","","","","1"
"997-2526_0087","13:34:30","13:34:40","997-1021","19","","","","","","","1"
"997-2526_0087","13:36:00","13:36:10","997-1022","20","","","","","","","1"
"997-2526_0087","13:37:30","13:37:40","997-1025","21","","","","","","","1"
"997-2526_0087","13:39:30","13:39:40","997-1026","22","","","","","","","1"
"997-2526_0087","13:41:00","13:41:00","997-1127","23","","","","","","","1"
"997-2526_0088","13:54:00","13:54:00","997-1127","0","","","","","","","1"
"997-2526_0088","13:55:30","13:55:40","997-1126","1","","","","","","","1"
"997-2526_0088","13:57:30","13:57:40","997-1125","2","","","","","","","1"
"997-2526_0088","13:59:30","13:59:40","997-1122","3","","","","","","","1"
"997-2526_0088","14:01:30","14:01:40","997-1121","4","","","","","","","1"
"997-2526_0088","14:03:00","14:03:10","997-1120","5","","","","","","","1"
"997-2526_0088","14:05:00","14:05:10","997-1119","6","","","","","","","1"
"997-2526_0088","14:07:00","14:07:10","997-1118","7","","","","","","","1"
"997-2526_0088","14:08:30","14:08:40","997-1117","8","","","","","","","1"
"997-2526_0088","14:10:30","14:10:40","997-1116","9","","","","","","","1"
"997-2526_0088","14:12:00","14:12:10","997-1115","10","","","","","","","1"
"997-2526_0088","14:13:30","14:13:40","997-1114","11","","","","","","","1"
"997-2526_0088","14:15:00","14:15:10","997-1313","12","","","","","","","1"
"997-2526_0088","14:16:30","14:16:40","997-1113","13","","","","","","","1"
"997-2526_0088","14:18:30","14:18:40","997-1112","14","","","","","","","1"
"997-2526_0088","14:20:00","14:20:10","997-1111","15","","","","","","","1"
"997-2526_0088","14:22:00","14:22:10","997-1110","16","","","","","","","1"
"997-2526_0088","14:23:30","14:23:40","997-1109","17","","","","","","","1"
"997-2526_0088","14:25:00","14:25:10","997-1108","18","","","","","","","1"
"997-2526_0088","14:26:00","14:26:10","997-1105","19","","","","","","","1"
"997-2526_0088","14:27:30","14:27:40","997-1104","20","","","","","","","1"
"997-2526_0088","14:29:30","14:29:40","997-1103","21","","","","","","","1"
"997-2526_0088","14:31:00","14:31:10","997-1102","22","","","","","","","1"
"997-2526_0088","14:32:00","14:32:00","997-1101","23","","","","","","","1"
"997-2526_0089","14:40:00","14:40:00","997-1101","0","","","","","","","1"
"997-2526_0089","14:42:00","14:42:10","997-1002","1","","","","","","","1"
"997-2526_0089","14:43:30","14:43:40","997-1003","2","","","","","","","1"
"997-2526_0089","14:45:00","14:45:10","997-1004","3","","","","","","","1"
"997-2526_0089","14:47:00","14:47:10","997-1005","4","","","","","","","1"
"997-2526_0089","14:48:00","14:48:10","997-1008","5","","","","","","","1"
"997-2526_0089","14:49:30","14:49:40","997-1009","6","","","","","","","1"
"997-2526_0089","14:51:00","14:51:10","997-1010","7","","","","","","","1"
"997-2526_0089","14:53:00","14:53:10","997-1011","8","","","","","","","1"
"997-2526_0089","14:55:00","14:55:10","997-1012","9","","","","","","","1"
"997-2526_0089","14:56:00","14:56:10","997-1013","10","","","","","","","1"
"997-2526_0089","14:57:30","14:57:40","997-1213","11","","","","","","","1"
"997-2526_0089","14:59:00","14:59:10","997-1014","12","","","","","","","1"
"997-2526_0089","15:00:30","15:00:40","997-1015","13","","","","","","","1"
"997-2526_0089","15:02:00","15:02:10","997-1016","14","","","","","","","1"
"997-2526_0089","15:04:00","15:04:10","997-1017","15","","","","","","","1"
"997-2526_0089","15:05:30","15:05:40","997-1018","16","","","","","","","1"
